State,st_code,cnty_code,FIPS,county,type
AK,2,180,2180,Nome Census Area,H5
AK,2,185,2185,North Slope Borough,H1
AK,2,188,2188,Northwest Arctic Borough,H1
AK,2,195,2195,Petersburg Census Area,H5
AK,2,198,2198,Prince of Wales-Hyder Census Area,H5
AK,2,220,2220,Sitka City and Borough,H6
AK,2,230,2230,Skagway Municipality,H1
AK,2,240,2240,Southeast Fairbanks Census Area,H5
AK,2,261,2261,Valdez-Cordova Census Area,H5
AK,2,270,2270,Wade Hampton Census Area,H5
AK,2,275,2275,Wrangell City and Borough,H1
AK,2,282,2282,Yakutat City and Borough,H1
AK,2,290,2290,Yukon-Koyukuk Census Area,H5
AZ,4,1,4001,Apache County,H1
AZ,4,3,4003,Cochise County,H1
AZ,4,5,4005,Coconino County,H1
AZ,4,7,4007,Gila County,H1
AZ,4,9,4009,Graham County,H1
AZ,4,11,4011,Greenlee County,H1
AZ,4,12,4012,La Paz County,H1
AZ,4,13,4013,Maricopa County,H1
AZ,4,15,4015,Mohave County,H1
AZ,4,17,4017,Navajo County,H1
AZ,4,19,4019,Pima County,H1
AZ,4,21,4021,Pinal County,H1
AZ,4,23,4023,Santa Cruz County,H1
AZ,4,25,4025,Yavapai County,H1
AZ,4,27,4027,Yuma County,H1
AR,5,1,5001,Arkansas County,H1
AR,5,3,5003,Ashley County,H1
AR,5,5,5005,Baxter County,H1
AR,5,7,5007,Benton County,H1
AR,5,9,5009,Boone County,H1
AR,5,11,5011,Bradley County,H1
AR,5,13,5013,Calhoun County,H1
AR,5,15,5015,Carroll County,H1
AR,5,17,5017,Chicot County,H1
AR,5,19,5019,Clark County,H1
AR,5,21,5021,Clay County,H1
AR,5,23,5023,Cleburne County,H1
AR,5,25,5025,Cleveland County,H1
AR,5,27,5027,Columbia County,H1
AR,5,29,5029,Conway County,H1
AR,5,31,5031,Craighead County,H1
AR,5,33,5033,Crawford County,H1
AR,5,35,5035,Crittenden County,H1
AR,5,37,5037,Cross County,H1
AR,5,39,5039,Dallas County,H1
AR,5,41,5041,Desha County,H1
AR,5,43,5043,Drew County,H1
AR,5,45,5045,Faulkner County,H1
AR,5,47,5047,Franklin County,H1
AR,5,49,5049,Fulton County,H1
AR,5,51,5051,Garland County,H1
AR,5,53,5053,Grant County,H1
AR,5,55,5055,Greene County,H1
AR,5,57,5057,Hempstead County,H1
AR,5,59,5059,Hot Spring County,H1
AR,5,61,5061,Howard County,H1
AR,5,63,5063,Independence County,H1
AR,5,65,5065,Izard County,H1
AR,5,67,5067,Jackson County,H1
AR,5,69,5069,Jefferson County,H1
AR,5,71,5071,Johnson County,H1
AR,5,73,5073,Lafayette County,H1
AR,5,75,5075,Lawrence County,H1
AR,5,77,5077,Lee County,H1
AR,5,79,5079,Lincoln County,H1
AR,5,81,5081,Little River County,H1
AR,5,83,5083,Logan County,H1
AR,5,85,5085,Lonoke County,H1
AR,5,87,5087,Madison County,H1
AR,5,89,5089,Marion County,H1
AR,5,91,5091,Miller County,H1
AR,5,93,5093,Mississippi County,H1
AR,5,95,5095,Monroe County,H1
AR,5,97,5097,Montgomery County,H1
AR,5,99,5099,Nevada County,H1
AR,5,101,5101,Newton County,H1
AR,5,103,5103,Ouachita County,H1
AR,5,105,5105,Perry County,H1
AR,5,107,5107,Phillips County,H1
AR,5,109,5109,Pike County,H1
AR,5,111,5111,Poinsett County,H1
AR,5,113,5113,Polk County,H1
AR,5,115,5115,Pope County,H1
AR,5,117,5117,Prairie County,H1
AR,5,119,5119,Pulaski County,H1
AR,5,121,5121,Randolph County,H1
AR,5,123,5123,St. Francis County,H1
AR,5,125,5125,Saline County,H1
AR,5,127,5127,Scott County,H1
AR,5,129,5129,Searcy County,H1
AR,5,131,5131,Sebastian County,H1
AR,5,133,5133,Sevier County,H1
AR,5,135,5135,Sharp County,H1
AR,5,137,5137,Stone County,H1
AR,5,139,5139,Union County,H1
AR,5,141,5141,Van Buren County,H1
AR,5,143,5143,Washington County,H1
AR,5,145,5145,White County,H1
AR,5,147,5147,Woodruff County,H1
AR,5,149,5149,Yell County,H1
CA,6,1,6001,Alameda County,H1
CA,6,3,6003,Alpine County,H1
CA,6,5,6005,Amador County,H1
CA,6,7,6007,Butte County,H1
CA,6,9,6009,Calaveras County,H1
CA,6,11,6011,Colusa County,H1
CA,6,13,6013,Contra Costa County,H1
CA,6,15,6015,Del Norte County,H1
CA,6,17,6017,El Dorado County,H1
CA,6,19,6019,Fresno County,H1
CA,6,21,6021,Glenn County,H1
CA,6,23,6023,Humboldt County,H1
CA,6,25,6025,Imperial County,H1
CA,6,27,6027,Inyo County,H1
CA,6,29,6029,Kern County,H1
CA,6,31,6031,Kings County,H1
CA,6,33,6033,Lake County,H1
CA,6,35,6035,Lassen County,H1
CA,6,37,6037,Los Angeles County,H1
CA,6,39,6039,Madera County,H1
CA,6,41,6041,Marin County,H1
CA,6,43,6043,Mariposa County,H1
CA,6,45,6045,Mendocino County,H1
CA,6,47,6047,Merced County,H1
CA,6,49,6049,Modoc County,H1
CA,6,51,6051,Mono County,H1
CA,6,53,6053,Monterey County,H1
CA,6,55,6055,Napa County,H1
CA,6,57,6057,Nevada County,H1
CA,6,59,6059,Orange County,H1
CA,6,61,6061,Placer County,H1
CA,6,63,6063,Plumas County,H1
CA,6,65,6065,Riverside County,H1
CA,6,67,6067,Sacramento County,H1
CA,6,69,6069,San Benito County,H1
CA,6,71,6071,San Bernardino County,H1
CA,6,73,6073,San Diego County,H1
CA,6,75,6075,San Francisco County,H6
CA,6,77,6077,San Joaquin County,H1
CA,6,79,6079,San Luis Obispo County,H1
CA,6,81,6081,San Mateo County,H1
CA,6,83,6083,Santa Barbara County,H1
CA,6,85,6085,Santa Clara County,H1
CA,6,87,6087,Santa Cruz County,H1
CA,6,89,6089,Shasta County,H1
CA,6,91,6091,Sierra County,H1
CA,6,93,6093,Siskiyou County,H1
CA,6,95,6095,Solano County,H1
CA,6,97,6097,Sonoma County,H1
CA,6,99,6099,Stanislaus County,H1
CA,6,101,6101,Sutter County,H1
CA,6,103,6103,Tehama County,H1
CA,6,105,6105,Trinity County,H1
CA,6,107,6107,Tulare County,H1
CA,6,109,6109,Tuolumne County,H1
CA,6,111,6111,Ventura County,H1
CA,6,113,6113,Yolo County,H1
CA,6,115,6115,Yuba County,H1
CO,8,1,8001,Adams County,H1
CO,8,3,8003,Alamosa County,H1
CO,8,5,8005,Arapahoe County,H1
CO,8,7,8007,Archuleta County,H1
CO,8,9,8009,Baca County,H1
CO,8,11,8011,Bent County,H1
CO,8,13,8013,Boulder County,H1
CO,8,14,8014,Broomfield County,H6
CO,8,15,8015,Chaffee County,H1
CO,8,17,8017,Cheyenne County,H1
CO,8,19,8019,Clear Creek County,H1
CO,8,21,8021,Conejos County,H1
CO,8,23,8023,Costilla County,H1
CO,8,25,8025,Crowley County,H1
CO,8,27,8027,Custer County,H1
CO,8,29,8029,Delta County,H1
CO,8,31,8031,Denver County,H6
CO,8,33,8033,Dolores County,H1
CO,8,35,8035,Douglas County,H1
CO,8,37,8037,Eagle County,H1
CO,8,39,8039,Elbert County,H1
CO,8,41,8041,El Paso County,H1
CO,8,43,8043,Fremont County,H1
CO,8,45,8045,Garfield County,H1
CO,8,47,8047,Gilpin County,H1
CO,8,49,8049,Grand County,H1
CO,8,51,8051,Gunnison County,H1
CO,8,53,8053,Hinsdale County,H1
CO,8,55,8055,Huerfano County,H1
CO,8,57,8057,Jackson County,H1
CO,8,59,8059,Jefferson County,H1
CO,8,61,8061,Kiowa County,H1
CO,8,63,8063,Kit Carson County,H1
CO,8,65,8065,Lake County,H1
CO,8,67,8067,La Plata County,H1
CO,8,69,8069,Larimer County,H1
CO,8,71,8071,Las Animas County,H1
CO,8,73,8073,Lincoln County,H1
CO,8,75,8075,Logan County,H1
CO,8,77,8077,Mesa County,H1
CO,8,79,8079,Mineral County,H1
CO,8,81,8081,Moffat County,H1
CO,8,83,8083,Montezuma County,H1
CO,8,85,8085,Montrose County,H1
CO,8,87,8087,Morgan County,H1
CO,8,89,8089,Otero County,H1
CO,8,91,8091,Ouray County,H1
CO,8,93,8093,Park County,H1
CO,8,95,8095,Phillips County,H1
CO,8,97,8097,Pitkin County,H1
CO,8,99,8099,Prowers County,H1
CO,8,101,8101,Pueblo County,H1
CO,8,103,8103,Rio Blanco County,H1
CO,8,105,8105,Rio Grande County,H1
CO,8,107,8107,Routt County,H1
CO,8,109,8109,Saguache County,H1
CO,8,111,8111,San Juan County,H1
CO,8,113,8113,San Miguel County,H1
CO,8,115,8115,Sedgwick County,H1
CO,8,117,8117,Summit County,H1
CO,8,119,8119,Teller County,H1
CO,8,121,8121,Washington County,H1
CO,8,123,8123,Weld County,H1
CO,8,125,8125,Yuma County,H1
CT,9,1,9001,Fairfield County,H4
CT,9,3,9003,Hartford County,H4
CT,9,5,9005,Litchfield County,H4
CT,9,7,9007,Middlesex County,H4
CT,9,9,9009,New Haven County,H4
CT,9,11,9011,New London County,H4
CT,9,13,9013,Tolland County,H4
CT,9,15,9015,Windham County,H4
DE,10,1,10001,Kent County,H1
DE,10,3,10003,New Castle County,H1
DE,10,5,10005,Sussex County,H1
DC,11,1,11001,District of Columbia,H6
FL,12,1,12001,Alachua County,H1
FL,12,3,12003,Baker County,H1
FL,12,5,12005,Bay County,H1
FL,12,7,12007,Bradford County,H1
FL,12,9,12009,Brevard County,H1
FL,12,11,12011,Broward County,H1
FL,12,13,12013,Calhoun County,H1
FL,12,15,12015,Charlotte County,H1
FL,12,17,12017,Citrus County,H1
FL,12,19,12019,Clay County,H1
FL,12,21,12021,Collier County,H1
FL,12,23,12023,Columbia County,H1
FL,12,27,12027,DeSoto County,H1
FL,12,29,12029,Dixie County,H1
FL,12,31,12031,Duval County,H6
FL,12,33,12033,Escambia County,H1
FL,12,35,12035,Flagler County,H1
FL,12,37,12037,Franklin County,H1
FL,12,39,12039,Gadsden County,H1
FL,12,41,12041,Gilchrist County,H1
FL,12,43,12043,Glades County,H1
FL,12,45,12045,Gulf County,H1
FL,12,47,12047,Hamilton County,H1
FL,12,49,12049,Hardee County,H1
FL,12,51,12051,Hendry County,H1
FL,12,53,12053,Hernando County,H1
FL,12,55,12055,Highlands County,H1
FL,12,57,12057,Hillsborough County,H1
FL,12,59,12059,Holmes County,H1
FL,12,61,12061,Indian River County,H1
FL,12,63,12063,Jackson County,H1
FL,12,65,12065,Jefferson County,H1
FL,12,67,12067,Lafayette County,H1
FL,12,69,12069,Lake County,H1
FL,12,71,12071,Lee County,H1
FL,12,73,12073,Leon County,H1
FL,12,75,12075,Levy County,H1
FL,12,77,12077,Liberty County,H1
FL,12,79,12079,Madison County,H1
FL,12,81,12081,Manatee County,H1
FL,12,83,12083,Marion County,H1
FL,12,85,12085,Martin County,H1
FL,12,86,12086,Miami-Dade County,H1
FL,12,87,12087,Monroe County,H1
FL,12,89,12089,Nassau County,H1
FL,12,91,12091,Okaloosa County,H1
FL,12,93,12093,Okeechobee County,H1
FL,12,95,12095,Orange County,H1
FL,12,97,12097,Osceola County,H1
FL,12,99,12099,Palm Beach County,H1
FL,12,101,12101,Pasco County,H1
FL,12,103,12103,Pinellas County,H1
FL,12,105,12105,Polk County,H1
FL,12,107,12107,Putnam County,H1
FL,12,109,12109,St. Johns County,H1
FL,12,111,12111,St. Lucie County,H1
FL,12,113,12113,Santa Rosa County,H1
FL,12,115,12115,Sarasota County,H1
FL,12,117,12117,Seminole County,H1
FL,12,119,12119,Sumter County,H1
FL,12,121,12121,Suwannee County,H1
FL,12,123,12123,Taylor County,H1
FL,12,125,12125,Union County,H1
FL,12,127,12127,Volusia County,H1
FL,12,129,12129,Wakulla County,H1
FL,12,131,12131,Walton County,H1
FL,12,133,12133,Washington County,H1
GA,13,1,13001,Appling County,H1
GA,13,3,13003,Atkinson County,H1
GA,13,5,13005,Bacon County,H1
GA,13,7,13007,Baker County,H1
GA,13,9,13009,Baldwin County,H1
GA,13,11,13011,Banks County,H1
GA,13,13,13013,Barrow County,H1
GA,13,15,13015,Bartow County,H1
GA,13,17,13017,Ben Hill County,H1
GA,13,19,13019,Berrien County,H1
GA,13,21,13021,Bibb County,H1
GA,13,23,13023,Bleckley County,H1
GA,13,25,13025,Brantley County,H1
GA,13,27,13027,Brooks County,H1
GA,13,29,13029,Bryan County,H1
GA,13,31,13031,Bulloch County,H1
GA,13,33,13033,Burke County,H1
GA,13,35,13035,Butts County,H1
GA,13,37,13037,Calhoun County,H1
GA,13,39,13039,Camden County,H1
GA,13,43,13043,Candler County,H1
GA,13,45,13045,Carroll County,H1
GA,13,47,13047,Catoosa County,H1
GA,13,49,13049,Charlton County,H1
GA,13,51,13051,Chatham County,H1
GA,13,53,13053,Chattahoochee County,H1
GA,13,55,13055,Chattooga County,H1
GA,13,57,13057,Cherokee County,H1
GA,13,59,13059,Clarke County,H6
GA,13,61,13061,Clay County,H1
GA,13,63,13063,Clayton County,H1
GA,13,65,13065,Clinch County,H1
GA,13,67,13067,Cobb County,H1
GA,13,69,13069,Coffee County,H1
GA,13,71,13071,Colquitt County,H1
GA,13,73,13073,Columbia County,H1
GA,13,75,13075,Cook County,H1
GA,13,77,13077,Coweta County,H1
GA,13,79,13079,Crawford County,H1
GA,13,81,13081,Crisp County,H1
GA,13,83,13083,Dade County,H1
GA,13,85,13085,Dawson County,H1
GA,13,87,13087,Decatur County,H1
GA,13,89,13089,DeKalb County,H1
GA,13,91,13091,Dodge County,H1
GA,13,93,13093,Dooly County,H1
GA,13,95,13095,Dougherty County,H1
GA,13,97,13097,Douglas County,H1
GA,13,99,13099,Early County,H1
GA,13,101,13101,Echols County,H1
GA,13,103,13103,Effingham County,H1
GA,13,105,13105,Elbert County,H1
GA,13,107,13107,Emanuel County,H1
GA,13,109,13109,Evans County,H1
GA,13,111,13111,Fannin County,H1
GA,13,113,13113,Fayette County,H1
GA,13,115,13115,Floyd County,H1
GA,13,117,13117,Forsyth County,H1
GA,13,119,13119,Franklin County,H1
GA,13,121,13121,Fulton County,H1
GA,13,123,13123,Gilmer County,H1
GA,13,125,13125,Glascock County,H1
GA,13,127,13127,Glynn County,H1
GA,13,129,13129,Gordon County,H1
GA,13,131,13131,Grady County,H1
GA,13,133,13133,Greene County,H1
GA,13,135,13135,Gwinnett County,H1
GA,13,137,13137,Habersham County,H1
GA,13,139,13139,Hall County,H1
GA,13,141,13141,Hancock County,H1
GA,13,143,13143,Haralson County,H1
GA,13,145,13145,Harris County,H1
GA,13,147,13147,Hart County,H1
GA,13,149,13149,Heard County,H1
GA,13,151,13151,Henry County,H1
GA,13,153,13153,Houston County,H1
GA,13,155,13155,Irwin County,H1
GA,13,157,13157,Jackson County,H1
GA,13,159,13159,Jasper County,H1
GA,13,161,13161,Jeff Davis County,H1
GA,13,163,13163,Jefferson County,H1
GA,13,165,13165,Jenkins County,H1
GA,13,167,13167,Johnson County,H1
GA,13,169,13169,Jones County,H1
GA,13,171,13171,Lamar County,H1
GA,13,173,13173,Lanier County,H1
GA,13,175,13175,Laurens County,H1
GA,13,177,13177,Lee County,H1
GA,13,179,13179,Liberty County,H1
GA,13,181,13181,Lincoln County,H1
GA,13,183,13183,Long County,H1
GA,13,185,13185,Lowndes County,H1
GA,13,187,13187,Lumpkin County,H1
GA,13,189,13189,McDuffie County,H1
GA,13,191,13191,McIntosh County,H1
GA,13,193,13193,Macon County,H1
GA,13,195,13195,Madison County,H1
GA,13,197,13197,Marion County,H1
GA,13,199,13199,Meriwether County,H1
GA,13,201,13201,Miller County,H1
GA,13,205,13205,Mitchell County,H1
GA,13,207,13207,Monroe County,H1
GA,13,209,13209,Montgomery County,H1
GA,13,211,13211,Morgan County,H1
GA,13,213,13213,Murray County,H1
GA,13,215,13215,Muscogee County,H6
GA,13,217,13217,Newton County,H1
GA,13,219,13219,Oconee County,H1
GA,13,221,13221,Oglethorpe County,H1
GA,13,223,13223,Paulding County,H1
GA,13,225,13225,Peach County,H1
GA,13,227,13227,Pickens County,H1
GA,13,229,13229,Pierce County,H1
GA,13,231,13231,Pike County,H1
GA,13,233,13233,Polk County,H1
GA,13,235,13235,Pulaski County,H1
GA,13,237,13237,Putnam County,H1
GA,13,239,13239,Quitman County,H1
GA,13,241,13241,Rabun County,H1
GA,13,243,13243,Randolph County,H1
GA,13,245,13245,Richmond County,H6
GA,13,247,13247,Rockdale County,H1
GA,13,249,13249,Schley County,H1
GA,13,251,13251,Screven County,H1
GA,13,253,13253,Seminole County,H1
GA,13,255,13255,Spalding County,H1
GA,13,257,13257,Stephens County,H1
GA,13,259,13259,Stewart County,H1
GA,13,261,13261,Sumter County,H1
GA,13,263,13263,Talbot County,H1
GA,13,265,13265,Taliaferro County,H1
GA,13,267,13267,Tattnall County,H1
GA,13,269,13269,Taylor County,H1
GA,13,271,13271,Telfair County,H1
GA,13,273,13273,Terrell County,H1
GA,13,275,13275,Thomas County,H1
GA,13,277,13277,Tift County,H1
GA,13,279,13279,Toombs County,H1
GA,13,281,13281,Towns County,H1
GA,13,283,13283,Treutlen County,H1
GA,13,285,13285,Troup County,H1
GA,13,287,13287,Turner County,H1
GA,13,289,13289,Twiggs County,H1
GA,13,291,13291,Union County,H1
GA,13,293,13293,Upson County,H1
GA,13,295,13295,Walker County,H1
GA,13,297,13297,Walton County,H1
GA,13,299,13299,Ware County,H1
GA,13,301,13301,Warren County,H1
GA,13,303,13303,Washington County,H1
GA,13,305,13305,Wayne County,H1
GA,13,307,13307,Webster County,H1
GA,13,309,13309,Wheeler County,H1
GA,13,311,13311,White County,H1
GA,13,313,13313,Whitfield County,H1
GA,13,315,13315,Wilcox County,H1
GA,13,317,13317,Wilkes County,H1
GA,13,319,13319,Wilkinson County,H1
GA,13,321,13321,Worth County,H1
HI,15,1,15001,Hawaii County,H1
HI,15,3,15003,Honolulu County,H1
HI,15,5,15005,Kalawao County,H4
HI,15,7,15007,Kauai County,H1
HI,15,9,15009,Maui County,H1
ID,16,1,16001,Ada County,H1
ID,16,3,16003,Adams County,H1
ID,16,5,16005,Bannock County,H1
ID,16,7,16007,Bear Lake County,H1
ID,16,9,16009,Benewah County,H1
ID,16,11,16011,Bingham County,H1
ID,16,13,16013,Blaine County,H1
ID,16,15,16015,Boise County,H1
ID,16,17,16017,Bonner County,H1
ID,16,19,16019,Bonneville County,H1
ID,16,21,16021,Boundary County,H1
ID,16,23,16023,Butte County,H1
ID,16,25,16025,Camas County,H1
ID,16,27,16027,Canyon County,H1
ID,16,29,16029,Caribou County,H1
ID,16,31,16031,Cassia County,H1
ID,16,33,16033,Clark County,H1
ID,16,35,16035,Clearwater County,H1
ID,16,37,16037,Custer County,H1
ID,16,39,16039,Elmore County,H1
ID,16,41,16041,Franklin County,H1
ID,16,43,16043,Fremont County,H1
ID,16,45,16045,Gem County,H1
ID,16,47,16047,Gooding County,H1
ID,16,49,16049,Idaho County,H1
ID,16,51,16051,Jefferson County,H1
ID,16,53,16053,Jerome County,H1
ID,16,55,16055,Kootenai County,H1
ID,16,57,16057,Latah County,H1
ID,16,59,16059,Lemhi County,H1
ID,16,61,16061,Lewis County,H1
ID,16,63,16063,Lincoln County,H1
ID,16,65,16065,Madison County,H1
ID,16,67,16067,Minidoka County,H1
ID,16,69,16069,Nez Perce County,H1
ID,16,71,16071,Oneida County,H1
ID,16,73,16073,Owyhee County,H1
ID,16,75,16075,Payette County,H1
ID,16,77,16077,Power County,H1
ID,16,79,16079,Shoshone County,H1
ID,16,81,16081,Teton County,H1
ID,16,83,16083,Twin Falls County,H1
ID,16,85,16085,Valley County,H1
ID,16,87,16087,Washington County,H1
IL,17,1,17001,Adams County,H1
IL,17,3,17003,Alexander County,H1
IL,17,5,17005,Bond County,H1
IL,17,7,17007,Boone County,H1
IL,17,9,17009,Brown County,H1
IL,17,11,17011,Bureau County,H1
IL,17,13,17013,Calhoun County,H1
IL,17,15,17015,Carroll County,H1
IL,17,17,17017,Cass County,H1
IL,17,19,17019,Champaign County,H1
IL,17,21,17021,Christian County,H1
IL,17,23,17023,Clark County,H1
IL,17,25,17025,Clay County,H1
IL,17,27,17027,Clinton County,H1
IL,17,29,17029,Coles County,H1
IL,17,31,17031,Cook County,H1
IL,17,33,17033,Crawford County,H1
IL,17,35,17035,Cumberland County,H1
IL,17,37,17037,DeKalb County,H1
IL,17,39,17039,De Witt County,H1
IL,17,41,17041,Douglas County,H1
IL,17,43,17043,DuPage County,H1
IL,17,45,17045,Edgar County,H1
IL,17,47,17047,Edwards County,H1
IL,17,49,17049,Effingham County,H1
IL,17,51,17051,Fayette County,H1
IL,17,53,17053,Ford County,H1
IL,17,55,17055,Franklin County,H1
IL,17,57,17057,Fulton County,H1
IL,17,59,17059,Gallatin County,H1
IL,17,61,17061,Greene County,H1
IL,17,63,17063,Grundy County,H1
IL,17,65,17065,Hamilton County,H1
IL,17,67,17067,Hancock County,H1
IL,17,69,17069,Hardin County,H1
IL,17,71,17071,Henderson County,H1
IL,17,73,17073,Henry County,H1
IL,17,75,17075,Iroquois County,H1
IL,17,77,17077,Jackson County,H1
IL,17,79,17079,Jasper County,H1
IL,17,81,17081,Jefferson County,H1
IL,17,83,17083,Jersey County,H1
IL,17,85,17085,Jo Daviess County,H1
IL,17,87,17087,Johnson County,H1
IL,17,89,17089,Kane County,H1
IL,17,91,17091,Kankakee County,H1
IL,17,93,17093,Kendall County,H1
IL,17,95,17095,Knox County,H1
IL,17,97,17097,Lake County,H1
IL,17,99,17099,LaSalle County,H1
IL,17,101,17101,Lawrence County,H1
IL,17,103,17103,Lee County,H1
IL,17,105,17105,Livingston County,H1
IL,17,107,17107,Logan County,H1
IL,17,109,17109,McDonough County,H1
IL,17,111,17111,McHenry County,H1
IL,17,113,17113,McLean County,H1
IL,17,115,17115,Macon County,H1
IL,17,117,17117,Macoupin County,H1
IL,17,119,17119,Madison County,H1
IL,17,121,17121,Marion County,H1
IL,17,123,17123,Marshall County,H1
IL,17,125,17125,Mason County,H1
IL,17,127,17127,Massac County,H1
IL,17,129,17129,Menard County,H1
IL,17,131,17131,Mercer County,H1
IL,17,133,17133,Monroe County,H1
IL,17,135,17135,Montgomery County,H1
IL,17,137,17137,Morgan County,H1
IL,17,139,17139,Moultrie County,H1
IL,17,141,17141,Ogle County,H1
IL,17,143,17143,Peoria County,H1
IL,17,145,17145,Perry County,H1
IL,17,147,17147,Piatt County,H1
IL,17,149,17149,Pike County,H1
IL,17,151,17151,Pope County,H1
IL,17,153,17153,Pulaski County,H1
IL,17,155,17155,Putnam County,H1
IL,17,157,17157,Randolph County,H1
IL,17,159,17159,Richland County,H1
IL,17,161,17161,Rock Island County,H1
IL,17,163,17163,St. Clair County,H1
IL,17,165,17165,Saline County,H1
IL,17,167,17167,Sangamon County,H1
IL,17,169,17169,Schuyler County,H1
IL,17,171,17171,Scott County,H1
IL,17,173,17173,Shelby County,H1
IL,17,175,17175,Stark County,H1
IL,17,177,17177,Stephenson County,H1
IL,17,179,17179,Tazewell County,H1
IL,17,181,17181,Union County,H1
IL,17,183,17183,Vermilion County,H1
IL,17,185,17185,Wabash County,H1
IL,17,187,17187,Warren County,H1
IL,17,189,17189,Washington County,H1
IL,17,191,17191,Wayne County,H1
IL,17,193,17193,White County,H1
IL,17,195,17195,Whiteside County,H1
IL,17,197,17197,Will County,H1
IL,17,199,17199,Williamson County,H1
IL,17,201,17201,Winnebago County,H1
IL,17,203,17203,Woodford County,H1
IN,18,1,18001,Adams County,H1
IN,18,3,18003,Allen County,H1
IN,18,5,18005,Bartholomew County,H1
IN,18,7,18007,Benton County,H1
IN,18,9,18009,Blackford County,H1
IN,18,11,18011,Boone County,H1
IN,18,13,18013,Brown County,H1
IN,18,15,18015,Carroll County,H1
IN,18,17,18017,Cass County,H1
IN,18,19,18019,Clark County,H1
IN,18,21,18021,Clay County,H1
IN,18,23,18023,Clinton County,H1
IN,18,25,18025,Crawford County,H1
IN,18,27,18027,Daviess County,H1
IN,18,29,18029,Dearborn County,H1
IN,18,31,18031,Decatur County,H1
IN,18,33,18033,DeKalb County,H1
IN,18,35,18035,Delaware County,H1
IN,18,37,18037,Dubois County,H1
IN,18,39,18039,Elkhart County,H1
IN,18,41,18041,Fayette County,H1
IN,18,43,18043,Floyd County,H1
IN,18,45,18045,Fountain County,H1
IN,18,47,18047,Franklin County,H1
IN,18,49,18049,Fulton County,H1
IN,18,51,18051,Gibson County,H1
IN,18,53,18053,Grant County,H1
